"Rank","Name","Symbol","marketcap","price (USD)","country"
"2130","Aditya Birla Capital","ABCAPITAL.NS","7852573022","3.00704","India"
"2131","Kingdom Holding","4280.SR","7852322162","2.11881","Saudi Arabia"
"2132","Swissquote","SQN.SW","7845011078","525.098","Switzerland"
"2133","Piraeus Financial Holdings","TPEIR.AT","7843334379","6.28749","Greece"
"2134","Adani Total Gas","ATGL.NS","7840992524","7.12941","India"
"2135","Dropbox","DBX","7839003648","28.7","United States"
"2136","Investec","INVR.L","7837665167","8.88714","United Kingdom"
"2137","Hainan Airlines","900945.SS","7834782720","0.235","China"
"2138","Globus Medical","GMED","7834382848","57.87","United States"
"2139","China Merchants Port","0144.HK","7829554407","1.86506","Hong Kong"
"2140","Sagax","SAGA-B.ST","7826301615","21.8016","Sweden"
"2141","Galaxy Digital Holdings","7LX.F","7823417296","22.1908","United States"
"2142","Bio-Techne","TECH","7821106176","49.89","United States"
"2143","SK Group","034730.KS","7820078889","143.434","South Korea"
"2144","Kakao Pay","377300.KS","7818255259","58.0446","South Korea"
"2145","Convatec Group","CTEC.L","7796457092","3.81368","United Kingdom"
"2146","InPost","INPST.AS","7791431472","15.6553","Luxembourg"
"2147","UGI Corporation","UGI","7788496896","36.32","United States"
"2148","Roivant Sciences","ROIV","7783778816","11.45","United Kingdom"
"2149","Abbott India","ABBOTINDIA.NS","7762547998","365.308","India"
"2150","Shanghai Commercial and Savings Bank","5876.TW","7756424004","1.59919","Taiwan"
"2151","OPAP (Organization of Football Prognostics)","OPAP.AT","7748770318","21.6082","Greece"
"2152","National Fuel Gas","NFG","7742263296","85.69","United States"
"2153","Arabian Internet and Communications Services","7202.SR","7732256449","64.9769","Saudi Arabia"
"2154","Nippon Building Fund","8951.T","7730668606","908.96","Japan"
"2155","Choice Properties REIT","CHP-UN.TO","7718401678","10.6636","Canada"
"2156","Makita","6586.T","7709657517","28.9208","Japan"
"2157","Beijer Ref","BEIJ-B.ST","7706027574","15.2021","Sweden"
"2158","Beazley","BEZ.L","7692408548","12.5204","United Kingdom"
"2159","Kanzhun","BZ","7686264832","17.82","China"
"2160","Hulic","3003.T","7684538550","10.0904","Japan"
"2161","JB Hi-Fi","JBH.AX","7675410385","70.2015","Australia"
"2162","Huadian Power International","600027.SS","7674475481","0.78896","China"
"2163","Alchip Technologies","3661.TW","7670567733","94.867","Taiwan"
"2164","Otsuka","4768.T","7661690057","20.2048","Japan"
"2165","Qingdao Port International","601298.SS","7659413803","1.24617","China"
"2166","Vipshop","VIPS","7656310272","14.87","China"
"2167","New Oriental","EDU","7655739392","46.61","China"
"2168","NIO","NIO","7653608960","3.41","China"
"2169","Allison Transmission","ALSN","7650336256","90.8","United States"
"2170","General Insurance Corporation of India","GICRE.NS","7646409122","4.35782","India"
"2171","IMCD","IMCD.AS","7644365556","129.384","Netherlands"
"2172","Impala Platinum","IMP.JO","7643053100","8.24709","South Africa"
"2173","UMB Financial","UMBF","7641955840","100.66","United States"
"2174","The Lottery Corporation","TLC.AX","7629953356","3.42935","Australia"
"2175","Eisai","4523.T","7627213361","27.0357","Japan"
"2176","AGCO","AGCO","7625008640","102.23","United States"
"2177","Baycurrent","6532.T","7620590622","50.2396","Japan"
"2178","Intermediate Capital Group (ICG)","ICG.L","7596767508","26.1382","United Kingdom"
"2179","Loar Holdings","LOAR","7596754944","81.2","United States"
"2180","Old National Bank","ONB","7590963200","20.52","United States"
"2181","TIS","3626.T","7580546010","32.9035","Japan"
"2182","Schroders","SDR.L","7579645683","4.8883","United Kingdom"
"2183","Canadian Tire","CTC.TO","7574001195","195.207","Canada"
"2184","Corcept Therapeutics","CORT","7569491968","71.38","United States"
"2185","Middleby","MIDD","7567097856","141.49","United States"
"2186","IndusInd Bank","INDUSINDBK.NS","7562667625","9.70748","India"
"2187","WPP","WPP","7562142208","35.05","United Kingdom"
"2188","OTE Group","OTE.F","7555335561","18.0665","Greece"
"2189","Lamb Weston","LW","7553939456","53.53","United States"
"2190","Colgate-Palmolive India","COLPAL.NS","7548690013","27.754","India"
"2191","Zegona Communications","ZEG.L","7545172437","9.93819","United Kingdom"
"2192","Türkiye Is Bankasi","ISCTR.IS","7535364668","0.287647","Turkey"
"2193","Pure Health Holding","PUREHEALTH.AE","7534700473","0.68","United Arab Emirates"
"2194","Generac Power Systems","GNRC","7523450880","127.34","United States"
"2195","Commvault","CVLT","7521174528","170.45","United States"
"2196","Sportradar","SRAD","7517180928","25.4","Switzerland"
"2197","Jardine Cycle &amp; Carriage","C07.SI","7512649279","19.008","Singapore"
"2198","Satellite Chemical","002648.SZ","7503627633","2.22749","China"
"2199","Match Group","MTCH","7501432320","30.59","United States"
"2200","Avolta AG","AVOL.SW","7499684285","51.6771","Switzerland"
"2201","Akbank","AKBNK.IS","7498477589","1.44201","Turkey"
"2202","J&amp;T Global Express","1519.HK","7492551749","0.842081","China"
"2203","Spring Airlines","601021.SS","7492279418","7.65821","China"
"2204","Dongfang Electric Corporation","600875.SS","7486626435","2.26652","China"
"2205","POSCO Chemical","003670.KS","7485923277","94.213","South Korea"
"2206","Hyundai Glovis","086280.KS","7476155194","99.6821","South Korea"
"2207","Vend Marketplaces","VENDA.OL","7475602440","33.8475","Norway"
"2208","Ollie's Bargain Outlet","OLLI","7472572928","121.82","United States"
"2209","BellRing Brands","BRBR","7464883712","58.78","United States"
"2210","Toppan","7911.T","7446039096","25.6305","Japan"
"2211","Shimizu Corporation","1803.T","7435291409","10.9096","Japan"
"2212","Qorvo","QRVO","7433644032","79.91","United States"
"2213","Vicinity Centres","VCX.AX","7426024986","1.62749","Australia"
"2214","Compagnie du Cambodge","CBDG.PA","7424023036","122.289","France"
"2215","Comerica","CMA","7423520768","56.49","United States"
"2216","IGM Financial","IGM.TO","7421033689","31.3716","Canada"
"2217","TFI International","TFII","7419060224","88.04","Canada"
"2218","Indofood CBP","ICBP.JK","7415841601","0.635903","Indonesia"
"2219","AutoNation","AN","7411282432","196.58","United States"
"2220","AES","AES","7411118592","10.41","United States"
"2221","Ford Otosan","FROTO.IS","7400063028","2.10882","Turkey"
"2222","Blue Owl Capital Corporation","OBDC","7394864640","14.47","United States"
"2223","Idemitsu Kosan","5019.T","7390771439","6.03506","Japan"
"2224","China Oilfield Services","2883.HK","7389784916","0.833163","China"
"2225","Keyera","KEY.TO","7389178481","32.2456","Canada"
"2226","Revolution Medicines","RVMD","7387388928","39.66","United States"
"2227","Formosa Plastics","1301.TW","7376192512","1.15873","Taiwan"
"2228","Endeavour Mining","EDV.TO","7373837500","30.5558","United Kingdom"
"2229","The AZEK Company","AZEK","7363886080","51.19","United States"
"2230","Aurobindo Pharma","AUROPHARMA.NS","7362268609","12.676","India"
"2231","Casella Waste Systems","CWST","7361119744","115.99","United States"
"2232","APA Group","APA.AX","7354815851","5.63808","Australia"
"2233","Sirius XM","SIRI","7349868544","21.75","United States"
"2234","H&amp;R Block","HRB","7347334656","54.88","United States"
"2235","Randstad","RAND.AS","7346273226","41.9243","Netherlands"
"2236","Liberty Live Group","LLYVA","7336179712","78.44","United States"
"2237","Metaplanet Inc.","3350.T","7333560807","12.2086","Japan"
"2238","Sinopharm","1099.HK","7330943009","2.34916","China"
"2239","Informatica","INFA","7325186560","24.14","United States"
"2240","Hamilton Lane","HLNE","7320173568","136.69","United States"
"2241","Concordia Financial Group","7186.T","7318538125","6.41139","Japan"
"2242","Sime Darby Plantation","5285.KL","7306243855","1.05647","Malaysia"
"2243","CD Projekt","CDR.WA","7300005653","73.0655","Poland"
"2244","Grifols","GRFS","7299174912","8.77","Spain"
"2245","Sunoco","SUN","7295124992","53.51","United States"
"2246","Entain","ENT.L","7294632419","11.406","Isle of Man"
"2247","Shenzhen Salubris Pharmaceuticals","002294.SZ","7291239128","6.54028","China"
"2248","Alpha Services and Holdings","ALPHA.AT","7276828943","3.14952","Greece"
"2249","Ecopro BM","247540.KQ","7268995368","74.3787","South Korea"
"2250","Delivery Hero","DHER.F","7266077416","24.7347","Germany"
"2251","Babcock International Group","BAB.L","7255521739","14.3504","United Kingdom"
"2252","Nan Ya Plastics","1303.TW","7255028068","0.914789","Taiwan"
"2253","Doosan","000150.KS","7243447721","441.168","South Korea"
"2254","Charles River Laboratories","CRL","7242109952","147.45","United States"
"2255","Mitsubishi Chemical Holdings","4188.T","7241501955","5.14118","Japan"
"2256","OpenText","OTEX","7238387712","27.83","Canada"
"2257","Berger Paints","BERGEPAINT.NS","7237270406","6.18956","India"
"2258","Imeik Technology Development","300896.SZ","7232429498","23.9016","China"
"2259","A1 Telekom Austria","TA1.F","7232303018","10.7868","Austria"
"2260","Taishin Financial Holdings","2887.TW","7232148754","0.557344","Taiwan"
"2261","PI Industries","PIIND.NS","7223494195","47.616","India"
"2262","JFE Holdings","5411.T","7220657534","11.3517","Japan"
"2263","EchoStar","SATS","7218960896","25.12","United States"
"2264","Alcoa","AA","7213009920","27.86","United States"
"2265","SPX Corporation","SPXC","7212402176","154.42","United States"
"2266","BorgWarner","BWA","7206815744","32.8","United States"
"2267","APA Corporation","APA","7206074368","19.97","United States"
"2268","Games Workshop Group","GAW.L","7201855473","218.425","United Kingdom"
"2269","Daito Trust Construction","1878.T","7200609621","109.164","Japan"
"2270","Compagnie de l'Odet","ODET.PA","7196777259","1702.82","France"
"2271","Light &amp; Wonder","LNW","7196651008","85.29","United States"
"2272","Samsung Electro-Mechanics","009155.KS","7193595706","44.7002","South Korea"
"2273","Universal Display Corporation","OLED","7188797440","151.26","United States"
"2274","Joby Aviation","JOBY","7186410496","8.54","United States"
"2275","Yamaha Motor","7272.T","7183740102","7.41015","Japan"
"2276","Ebara Corporation","6361.T","7181730189","15.5435","Japan"
"2277","Capital Securities Corporation","601136.SS","7174324420","2.62476","China"
"2278","Badger Meter","BMI","7174234624","243.58","United States"
"2279","Datang International Power Generation Company","601991.SS","7170806222","0.448843","China"
"2280","Zions Bancorporation","ZION","7168999936","48.58","United States"
"2281","Chifeng Jilong Gold Mining","600988.SS","7161962768","3.76359","China"
"2282","Parsons","PSN","7161694208","67.01","United States"
"2283","Banco Popular","BPOP","7159378432","104.5","United States"
"2284","Yes Bank","YESBANK.NS","7156134237","0.227942","India"
"2285","SIG Combibloc","SIGN.SW","7152134840","18.7115","Switzerland"
"2286","EXL Service","EXLS","7134131712","43.85","United States"
"2287","Cinda Securities","601059.SS","7128813944","2.19822","China"
"2288","Mondi","MNDI.L","7121893179","16.1664","United Kingdom"
"2289","Genpact","G","7108628480","40.65","Bermuda"
"2290","Samyang Foods","003230.KS","7108109112","953.069","South Korea"
"2291","YTL Power International","6742.KL","7100937879","0.856471","Malaysia"
"2292","Schaeffler India","SCHAEFFLER.NS","7090264336","45.362","India"
"2293","Merlin Properties","MRL.MC","7085276087","12.5981","Spain"
"2294","Coforge","COFORGE.NS","7081107453","21.1652","India"
"2295","Française des Jeux","FDJ.VI","7077560055","38.3018","France"
"2296","EVA Air","2618.TW","7071895853","1.3095","Taiwan"
"2297","Churchill Downs","CHDN","7071522304","97.9","United States"
"2298","Gaztransport & Technigaz","GTT.PA","7070275219","190.932","France"
"2299","Bharat Forge","BHARATFORG.NS","7060563142","14.7683","India"
"2300","Gildan","GIL","7059121152","46.55","Canada"
"2301","UNO Minda","UNOMINDA.NS","7046614303","12.2648","India"
"2302","LPP SA","LPP.WA","7040747914","3793.73","Poland"
"2303","Sanwa Holdings","5929.T","7034216795","32.9172","Japan"
"2304","Ezdan Holding Group","ERES.QA","7032039807","0.26511","Qatar"
"2305","OUTsurance Group","OUT.JO","7027920600","4.55445","South Africa"
"2306","BİM Birleşik Mağazalar","BIMAS.IS","7026910642","11.8298","Turkey"
"2307","Technip Energies","TE.PA","7024101301","39.6862","France"
"2308","Türkiye Petrol Rafinerileri","TUPRS.IS","7023905353","3.64537","Turkey"
"2309","Oshkosh Corporation","OSK","7022461440","109.09","United States"
"2310","Toromont","TIH.TO","7017639298","86.3573","Canada"
"2311","ESAB","ESAB","7009825792","115.63","United States"
"2312","Chang Hwa Commercial Bank","2801.TW","7004812211","0.625106","Taiwan"
"2313","American Airlines","AAL","7004017152","10.62","United States"
"2314","Bright Horizons","BFAM","7003808768","122.33","United States"
"2315","Hera Group","HER.MI","7002728786","4.82003","Italy"
"2316","Qatar Gas Transport Company","QGTS.QA","7001427270","1.26374","Qatar"
"2317","Starwood Property Trust","STWD","7000557568","20.05","United States"
"2318","Pirelli","PIRC.MI","6998153982","6.99815","Italy"
"2319","Dahua Technology","002236.SZ","6993525473","2.11876","China"
"2320","Sekisui Chemical","4204.T","6993461032","16.911","Japan"
"2321","Indian Railway Catering & Tourism","IRCTC.NS","6992848842","8.74106","India"
"2322","Shimadzu","7701.T","6991012209","24.1978","Japan"
"2323","ESR","1821.HK","6990956119","1.64849","Hong Kong"
"2324","SCREEN Holdings","7735.T","6982115852","73.9301","Japan"
"2325","Italgas","IG.MI","6981086922","8.07568","Italy"
"2326","Acciona Energías Renovables","ANE.MC","6974148814","21.5159","Spain"
"2327","Shin Kong Financial Holding","2888.TW","6961376152","0.393021","Taiwan"
"2328","Levi Strauss &amp; Co.","LEVI","6953819648","17.59","United States"
"2329","Mytilineos","MYTIL.AT","6952307891","50.3","Greece"
"2330","Dolby","DLB","6943664640","72.28","United States"
"2331","Lattice Semiconductor","LSCC","6933153280","50.42","United States"
"2332","STAG Industrial","STAG","6932739584","36.37","United States"
"2333","Kingsoft","3888.HK","6924290713","4.97478","China"
"2334","Indra Sistemas","IDR.MC","6920069848","39.4324","Spain"
"2335","Patanjali Foods","PATANJALI.NS","6919736114","19.058","India"
"2336","Commercial Bank of Dubai","CBD.AE","6909785358","2.31469","United Arab Emirates"
"2337","Knight-Swift","KNX","6901709312","42.59","United States"
"2338","National Mineral Development Corporation","NMDC.NS","6900843133","0.784916","India"
"2339","Zhuzhou CRRC Times Electric","3898.HK","6890819209","3.9174","Hong Kong"
"2340","Galicia Financial Group","GGAL","6890156032","52","Argentina"
"2341","Kobe Bussan","3038.T","6879151179","31.0801","Japan"
"2342","Bosideng","3998.HK","6875240049","0.596209","Hong Kong"
"2343","National Silicon Industry Group","688126.SS","6873694350","2.50209","China"
"2344","IMI plc","IMI.L","6869956277","27.6599","United Kingdom"
"2345","The Toro Company","TTC","6855667712","69.47","United States"
"2346","MOL Group","MOL.BD","6850908130","8.57437","Hungary"
"2347","AU Small Finance Bank","AUBANK.NS","6842543902","9.18874","India"
"2348","Pegatron","4938.TW","6839490068","2.56819","Taiwan"
"2349","Saia","SAIA","6828957184","256.4","United States"
"2350","Sunway","5211.KL","6825926656","1.09412","Malaysia"
"2351","Quebecor","QBR-B.TO","6823973592","29.7764","Canada"
"2352","Chailease Holding","5871.TW","6821724405","4.06573","Taiwan"
"2353","ADT","ADT","6817556480","8.15","United States"
"2354","AAK","AAK.ST","6808820116","26.2323","Sweden"
"2355","iSoftStone Information Technology","301236.SZ","6798371684","7.1341","China"
"2356","Nova Measuring Instruments","NVMI","6796421120","231.17","Israel"
"2357","Five Below","FIVE","6791404032","123.35","United States"
"2358","HD Hyundai Marine Solution","443060.KS","6783090768","151.31","South Korea"
"2359","Maxis Berhad","6012.KL","6782560136","0.865882","Malaysia"
"2360","Synovus","SNV","6778273280","48.76","United States"
"2361","Nexi","NEXI.MI","6775119742","5.59068","Italy"
"2362","Dycom Industries","DY","6768403456","234","United States"
"2363","Ypsomed","YPSN.SW","6759317275","495.341","Switzerland"
"2364","Reece Group","REH.AX","6758551444","10.4624","Australia"
"2365","Tokyo Metro","9023.T","6752665048","11.6225","Japan"
"2366","e.l.f. Beauty","ELF","6750958592","119.85","United States"
"2367","Korea Aerospace Industries","047810.KS","6745411582","69.2014","South Korea"
"2368","GitLab","GTLB","6733551616","40.76","United States"
